"","date","tempF"
"90",2021-05-02 06:30:00,54.78
"91",2021-05-02 06:45:00,54.78
"92",2021-05-02 07:00:00,54.78
"93",2021-05-02 07:15:00,54.78
"94",2021-05-02 07:30:00,54.78
"95",2021-05-02 07:45:00,54.78
"96",2021-05-02 08:00:00,54.7
"97",2021-05-02 08:15:00,54.78
"98",2021-05-02 08:30:00,54.7
"99",2021-05-02 08:45:00,54.7
"100",2021-05-02 09:00:00,54.7
"101",2021-05-02 09:15:00,54.78
"102",2021-05-02 09:30:00,54.78
"103",2021-05-02 09:45:00,54.78
"104",2021-05-02 10:00:00,54.78
"105",2021-05-02 10:15:00,54.78
"106",2021-05-02 10:30:00,54.7
"107",2021-05-02 10:45:00,54.85
"108",2021-05-02 11:00:00,54.85
"109",2021-05-02 11:15:00,54.78
"110",2021-05-02 11:30:00,54.85
"111",2021-05-02 11:45:00,54.85
"112",2021-05-02 12:00:00,54.93
"113",2021-05-02 12:15:00,54.93
"114",2021-05-02 12:30:00,55.01
"115",2021-05-02 12:45:00,55.01
"116",2021-05-02 13:00:00,55.08
"117",2021-05-02 13:15:00,55.16
"118",2021-05-02 13:30:00,55.24
"119",2021-05-02 13:45:00,55.24
"120",2021-05-02 14:00:00,55.39
"121",2021-05-02 14:15:00,55.39
"122",2021-05-02 14:30:00,55.39
"123",2021-05-02 14:45:00,55.47
"124",2021-05-02 15:00:00,55.47
"125",2021-05-02 15:15:00,55.62
"126",2021-05-02 15:30:00,55.62
"127",2021-05-02 15:45:00,55.62
"128",2021-05-02 16:00:00,55.7
"129",2021-05-02 16:15:00,55.62
"130",2021-05-02 16:30:00,55.62
"131",2021-05-02 16:45:00,55.7
"132",2021-05-02 17:00:00,55.7
"133",2021-05-02 17:15:00,55.78
"134",2021-05-02 17:30:00,55.78
"135",2021-05-02 17:45:00,55.86
"136",2021-05-02 18:00:00,55.78
"137",2021-05-02 18:15:00,55.78
"138",2021-05-02 18:30:00,55.86
"139",2021-05-02 18:45:00,55.78
"140",2021-05-02 19:00:00,55.78
"141",2021-05-02 19:15:00,55.7
"142",2021-05-02 19:30:00,55.7
"143",2021-05-02 19:45:00,55.7
"144",2021-05-02 20:00:00,55.78
"145",2021-05-02 20:15:00,55.7
"146",2021-05-02 20:30:00,55.78
"147",2021-05-02 20:45:00,55.78
"148",2021-05-02 21:00:00,55.86
"149",2021-05-02 21:15:00,55.78
"150",2021-05-02 21:30:00,55.78
"151",2021-05-02 21:45:00,55.62
"152",2021-05-02 22:00:00,55.7
"153",2021-05-02 22:15:00,55.7
"154",2021-05-02 22:30:00,55.7
"155",2021-05-02 22:45:00,55.62
"156",2021-05-02 23:00:00,55.7
"157",2021-05-02 23:15:00,55.7
"158",2021-05-02 23:30:00,55.7
"159",2021-05-02 23:45:00,55.7
"160",2021-05-03 00:00:00,55.62
"161",2021-05-03 00:15:00,55.62
"162",2021-05-03 00:30:00,55.7
"163",2021-05-03 00:45:00,55.7
"164",2021-05-03 01:00:00,55.7
"165",2021-05-03 01:15:00,55.62
"166",2021-05-03 01:30:00,55.7
"167",2021-05-03 01:45:00,55.7
"168",2021-05-03 02:00:00,55.7
"169",2021-05-03 02:15:00,55.62
"170",2021-05-03 02:30:00,55.62
"171",2021-05-03 02:45:00,55.62
"172",2021-05-03 03:00:00,55.7
"173",2021-05-03 03:15:00,55.7
"174",2021-05-03 03:30:00,55.62
"175",2021-05-03 03:45:00,55.62
"176",2021-05-03 04:00:00,55.7
"177",2021-05-03 04:15:00,55.62
"178",2021-05-03 04:30:00,55.62
"179",2021-05-03 04:45:00,55.62
"180",2021-05-03 05:00:00,55.62
"181",2021-05-03 05:15:00,55.62
"182",2021-05-03 05:30:00,55.62
"183",2021-05-03 05:45:00,55.62
"184",2021-05-03 06:00:00,55.62
"185",2021-05-03 06:15:00,55.62
"186",2021-05-03 06:30:00,55.55
"187",2021-05-03 06:45:00,55.62
"188",2021-05-03 07:00:00,55.55
"189",2021-05-03 07:15:00,55.62
"190",2021-05-03 07:30:00,55.55
"191",2021-05-03 07:45:00,55.55
"192",2021-05-03 08:00:00,55.55
"193",2021-05-03 08:15:00,55.55
"194",2021-05-03 08:30:00,55.55
"195",2021-05-03 08:45:00,55.55
"196",2021-05-03 09:00:00,55.62
"197",2021-05-03 09:15:00,55.55
"198",2021-05-03 09:30:00,55.62
"199",2021-05-03 09:45:00,55.62
"200",2021-05-03 10:00:00,55.62
"201",2021-05-03 10:15:00,55.7
"202",2021-05-03 10:30:00,55.62
"203",2021-05-03 10:45:00,55.62
"204",2021-05-03 11:00:00,55.78
"205",2021-05-03 11:15:00,55.7
"206",2021-05-03 11:30:00,55.86
"207",2021-05-03 11:45:00,55.78
"208",2021-05-03 12:00:00,55.86
"209",2021-05-03 12:15:00,55.93
"210",2021-05-03 12:30:00,56.01
"211",2021-05-03 12:45:00,56.01
"212",2021-05-03 13:00:00,56.17
"213",2021-05-03 13:15:00,56.24
"214",2021-05-03 13:30:00,56.17
"215",2021-05-03 13:45:00,56.32
"216",2021-05-03 14:00:00,56.4
"217",2021-05-03 14:15:00,56.47
"218",2021-05-03 14:30:00,56.55
"219",2021-05-03 14:45:00,56.47
"220",2021-05-03 15:00:00,56.55
"221",2021-05-03 15:15:00,56.63
"222",2021-05-03 15:30:00,56.78
"223",2021-05-03 15:45:00,56.78
"224",2021-05-03 16:00:00,56.86
"225",2021-05-03 16:15:00,56.86
"226",2021-05-03 16:30:00,56.86
"227",2021-05-03 16:45:00,56.78
"228",2021-05-03 17:00:00,56.86
"229",2021-05-03 17:15:00,56.78
"230",2021-05-03 17:30:00,56.78
"231",2021-05-03 17:45:00,56.94
"232",2021-05-03 18:00:00,56.86
"233",2021-05-03 18:15:00,56.86
"234",2021-05-03 18:30:00,56.86
"235",2021-05-03 18:45:00,56.86
"236",2021-05-03 19:00:00,57.01
"237",2021-05-03 19:15:00,57.09
"238",2021-05-03 19:30:00,57.09
"239",2021-05-03 19:45:00,57.25
"240",2021-05-03 20:00:00,57.25
"241",2021-05-03 20:15:00,57.17
"242",2021-05-03 20:30:00,57.25
"243",2021-05-03 20:45:00,57.25
"244",2021-05-03 21:00:00,57.25
"245",2021-05-03 21:15:00,57.32
"246",2021-05-03 21:30:00,57.32
"247",2021-05-03 21:45:00,57.4
"248",2021-05-03 22:00:00,57.32
"249",2021-05-03 22:15:00,57.4
"250",2021-05-03 22:30:00,57.4
"251",2021-05-03 22:45:00,57.32
"252",2021-05-03 23:00:00,57.4
"253",2021-05-03 23:15:00,57.32
"254",2021-05-03 23:30:00,57.32
"255",2021-05-03 23:45:00,57.4
"256",2021-05-04 00:00:00,57.32
"257",2021-05-04 00:15:00,57.4
"258",2021-05-04 00:30:00,57.4
"259",2021-05-04 00:45:00,57.32
"260",2021-05-04 01:00:00,57.32
"261",2021-05-04 01:15:00,57.25
"262",2021-05-04 01:30:00,57.32
"263",2021-05-04 01:45:00,57.32
"264",2021-05-04 02:00:00,57.32
"265",2021-05-04 02:15:00,57.32
"266",2021-05-04 02:30:00,57.25
"267",2021-05-04 02:45:00,57.25
"268",2021-05-04 03:00:00,57.25
"269",2021-05-04 03:15:00,57.17
"270",2021-05-04 03:30:00,57.17
"271",2021-05-04 03:45:00,57.09
"272",2021-05-04 04:00:00,57.09
"273",2021-05-04 04:15:00,57.09
"274",2021-05-04 04:30:00,57.09
"275",2021-05-04 04:45:00,57.09
"276",2021-05-04 05:00:00,57.01
"277",2021-05-04 05:15:00,57.01
"278",2021-05-04 05:30:00,57.01
"279",2021-05-04 05:45:00,56.86
"280",2021-05-04 06:00:00,56.78
"281",2021-05-04 06:15:00,56.78
"282",2021-05-04 06:30:00,56.78
"283",2021-05-04 06:45:00,56.78
"284",2021-05-04 07:00:00,56.71
"285",2021-05-04 07:15:00,56.63
"286",2021-05-04 07:30:00,56.63
"287",2021-05-04 07:45:00,56.55
"288",2021-05-04 08:00:00,56.47
"289",2021-05-04 08:15:00,56.47
"290",2021-05-04 08:30:00,56.4
"291",2021-05-04 08:45:00,56.4
"292",2021-05-04 09:00:00,56.4
"293",2021-05-04 09:15:00,56.4
"294",2021-05-04 09:30:00,56.4
"295",2021-05-04 09:45:00,56.32
"296",2021-05-04 10:00:00,56.24
"297",2021-05-04 10:15:00,56.24
"298",2021-05-04 10:30:00,56.24
"299",2021-05-04 10:45:00,56.24
"300",2021-05-04 11:00:00,56.17
"301",2021-05-04 11:15:00,56.09
"302",2021-05-04 11:30:00,56.09
"303",2021-05-04 11:45:00,56.09
"304",2021-05-04 12:00:00,56.01
"305",2021-05-04 12:15:00,55.93
"306",2021-05-04 12:30:00,55.86
"307",2021-05-04 12:45:00,55.93
"308",2021-05-04 13:00:00,55.78
"309",2021-05-04 13:15:00,55.78
"310",2021-05-04 13:30:00,55.7
"311",2021-05-04 13:45:00,55.7
"312",2021-05-04 14:00:00,55.62
"313",2021-05-04 14:15:00,55.62
"314",2021-05-04 14:30:00,55.62
"315",2021-05-04 14:45:00,55.62
"316",2021-05-04 15:00:00,55.55
"317",2021-05-04 15:15:00,55.55
"318",2021-05-04 15:30:00,55.39
"319",2021-05-04 15:45:00,55.39
"320",2021-05-04 16:00:00,55.39
"321",2021-05-04 16:15:00,55.32
"322",2021-05-04 16:30:00,55.39
"323",2021-05-04 16:45:00,55.32
"324",2021-05-04 17:00:00,55.32
"325",2021-05-04 17:15:00,55.32
"326",2021-05-04 17:30:00,55.32
"327",2021-05-04 17:45:00,55.24
"328",2021-05-04 18:00:00,55.24
"329",2021-05-04 18:15:00,55.24
"330",2021-05-04 18:30:00,55.16
"331",2021-05-04 18:45:00,55.16
"332",2021-05-04 19:00:00,55.16
"333",2021-05-04 19:15:00,55.08
"334",2021-05-04 19:30:00,55.08
"335",2021-05-04 19:45:00,55.16
"336",2021-05-04 20:00:00,55.08
"337",2021-05-04 20:15:00,55.08
"338",2021-05-04 20:30:00,55.01
"339",2021-05-04 20:45:00,54.93
"340",2021-05-04 21:00:00,55.01
"341",2021-05-04 21:15:00,54.85
"342",2021-05-04 21:30:00,54.93
"343",2021-05-04 21:45:00,54.85
"344",2021-05-04 22:00:00,54.78
"345",2021-05-04 22:15:00,54.85
"346",2021-05-04 22:30:00,54.78
"347",2021-05-04 22:45:00,54.78
"348",2021-05-04 23:00:00,54.7
"349",2021-05-04 23:15:00,54.7
"350",2021-05-04 23:30:00,54.7
"351",2021-05-04 23:45:00,54.62
"352",2021-05-05 00:00:00,54.62
"353",2021-05-05 00:15:00,54.54
"354",2021-05-05 00:30:00,54.54
"355",2021-05-05 00:45:00,54.62
"356",2021-05-05 01:00:00,54.39
"357",2021-05-05 01:15:00,54.47
"358",2021-05-05 01:30:00,54.39
"359",2021-05-05 01:45:00,54.39
"360",2021-05-05 02:00:00,54.31
"361",2021-05-05 02:15:00,54.39
"362",2021-05-05 02:30:00,54.23
"363",2021-05-05 02:45:00,54.23
"364",2021-05-05 03:00:00,54.23
"365",2021-05-05 03:15:00,54.23
"366",2021-05-05 03:30:00,54.23
"367",2021-05-05 03:45:00,54.16
"368",2021-05-05 04:00:00,54.16
"369",2021-05-05 04:15:00,54
"370",2021-05-05 04:30:00,54.08
"371",2021-05-05 04:45:00,54.08
"372",2021-05-05 05:00:00,54.08
"373",2021-05-05 05:15:00,54
"374",2021-05-05 05:30:00,54
"375",2021-05-05 05:45:00,54
"376",2021-05-05 06:00:00,54
"377",2021-05-05 06:15:00,53.93
"378",2021-05-05 06:30:00,53.93
"379",2021-05-05 06:45:00,53.85
"380",2021-05-05 07:00:00,53.85
"381",2021-05-05 07:15:00,53.85
"382",2021-05-05 07:30:00,53.77
"383",2021-05-05 07:45:00,53.85
"384",2021-05-05 08:00:00,53.77
"385",2021-05-05 08:15:00,53.69
"386",2021-05-05 08:30:00,53.69
"387",2021-05-05 08:45:00,53.77
"388",2021-05-05 09:00:00,53.69
"389",2021-05-05 09:15:00,53.62
"390",2021-05-05 09:30:00,53.69
"391",2021-05-05 09:45:00,53.62
"392",2021-05-05 10:00:00,53.62
"393",2021-05-05 10:15:00,53.62
"394",2021-05-05 10:30:00,53.62
"395",2021-05-05 10:45:00,53.54
"396",2021-05-05 11:00:00,53.54
"397",2021-05-05 11:15:00,53.46
"398",2021-05-05 11:30:00,53.54
"399",2021-05-05 11:45:00,53.54
"400",2021-05-05 12:00:00,53.46
"401",2021-05-05 12:15:00,53.46
"402",2021-05-05 12:30:00,53.54
"403",2021-05-05 12:45:00,53.46
"404",2021-05-05 13:00:00,53.39
"405",2021-05-05 13:15:00,53.39
"406",2021-05-05 13:30:00,53.54
"407",2021-05-05 13:45:00,53.39
"408",2021-05-05 14:00:00,53.39
"409",2021-05-05 14:15:00,53.46
"410",2021-05-05 14:30:00,53.46
"411",2021-05-05 14:45:00,53.39
"412",2021-05-05 15:00:00,53.39
"413",2021-05-05 15:15:00,53.39
"414",2021-05-05 15:30:00,53.31
"415",2021-05-05 15:45:00,53.31
"416",2021-05-05 16:00:00,53.31
"417",2021-05-05 16:15:00,53.31
"418",2021-05-05 16:30:00,53.23
"419",2021-05-05 16:45:00,53.23
"420",2021-05-05 17:00:00,53.23
"421",2021-05-05 17:15:00,53.23
"422",2021-05-05 17:30:00,53.23
"423",2021-05-05 17:45:00,53.23
"424",2021-05-05 18:00:00,53.15
"425",2021-05-05 18:15:00,53.08
"426",2021-05-05 18:30:00,53.15
"427",2021-05-05 18:45:00,53.15
"428",2021-05-05 19:00:00,53.08
"429",2021-05-05 19:15:00,53.08
"430",2021-05-05 19:30:00,53.08
"431",2021-05-05 19:45:00,53.08
"432",2021-05-05 20:00:00,53
"433",2021-05-05 20:15:00,53.08
"434",2021-05-05 20:30:00,53
"435",2021-05-05 20:45:00,53.08
"436",2021-05-05 21:00:00,52.92
"437",2021-05-05 21:15:00,53
"438",2021-05-05 21:30:00,52.92
"439",2021-05-05 21:45:00,52.92
"440",2021-05-05 22:00:00,52.92
"441",2021-05-05 22:15:00,52.92
"442",2021-05-05 22:30:00,52.92
"443",2021-05-05 22:45:00,52.84
"444",2021-05-05 23:00:00,52.84
"445",2021-05-05 23:15:00,52.84
"446",2021-05-05 23:30:00,52.84
"447",2021-05-05 23:45:00,52.77
"448",2021-05-06 00:00:00,52.84
"449",2021-05-06 00:15:00,52.84
"450",2021-05-06 00:30:00,52.77
"451",2021-05-06 00:45:00,52.77
"452",2021-05-06 01:00:00,52.84
"453",2021-05-06 01:15:00,52.77
"454",2021-05-06 01:30:00,52.77
"455",2021-05-06 01:45:00,52.77
"456",2021-05-06 02:00:00,52.69
"457",2021-05-06 02:15:00,52.69
"458",2021-05-06 02:30:00,52.69
"459",2021-05-06 02:45:00,52.69
"460",2021-05-06 03:00:00,52.69
"461",2021-05-06 03:15:00,52.69
"462",2021-05-06 03:30:00,52.61
"463",2021-05-06 03:45:00,52.69
"464",2021-05-06 04:00:00,52.61
"465",2021-05-06 04:15:00,52.61
"466",2021-05-06 04:30:00,52.54
"467",2021-05-06 04:45:00,52.54
"468",2021-05-06 05:00:00,52.61
"469",2021-05-06 05:15:00,52.54
"470",2021-05-06 05:30:00,52.46
"471",2021-05-06 05:45:00,52.54
"472",2021-05-06 06:00:00,52.46
"473",2021-05-06 06:15:00,52.54
"474",2021-05-06 06:30:00,52.46
"475",2021-05-06 06:45:00,52.46
"476",2021-05-06 07:00:00,52.38
"477",2021-05-06 07:15:00,52.54
"478",2021-05-06 07:30:00,52.38
"479",2021-05-06 07:45:00,52.3
"480",2021-05-06 08:00:00,52.38
"481",2021-05-06 08:15:00,52.3
"482",2021-05-06 08:30:00,52.3
"483",2021-05-06 08:45:00,52.3
"484",2021-05-06 09:00:00,52.3
"485",2021-05-06 09:15:00,52.3
"486",2021-05-06 09:30:00,52.3
"487",2021-05-06 09:45:00,52.3
"488",2021-05-06 10:00:00,52.3
"489",2021-05-06 10:15:00,52.23
"490",2021-05-06 10:30:00,52.3
"491",2021-05-06 10:45:00,52.3
"492",2021-05-06 11:00:00,52.3
"493",2021-05-06 11:15:00,52.3
"494",2021-05-06 11:30:00,52.46
"495",2021-05-06 11:45:00,52.3
"496",2021-05-06 12:00:00,52.38
"497",2021-05-06 12:15:00,52.46
"498",2021-05-06 12:30:00,52.54
"499",2021-05-06 12:45:00,52.54
"500",2021-05-06 13:00:00,52.61
"501",2021-05-06 13:15:00,52.69
"502",2021-05-06 13:30:00,52.69
"503",2021-05-06 13:45:00,52.77
"504",2021-05-06 14:00:00,52.92
"505",2021-05-06 14:15:00,52.92
"506",2021-05-06 14:30:00,52.92
"507",2021-05-06 14:45:00,53.08
"508",2021-05-06 15:00:00,53.08
"509",2021-05-06 15:15:00,53.31
"510",2021-05-06 15:30:00,53.31
"511",2021-05-06 15:45:00,53.39
"512",2021-05-06 16:00:00,53.46
"513",2021-05-06 16:15:00,53.54
"514",2021-05-06 16:30:00,53.54
"515",2021-05-06 16:45:00,53.69
"516",2021-05-06 17:00:00,53.69
"517",2021-05-06 17:15:00,53.85
"518",2021-05-06 17:30:00,53.77
"519",2021-05-06 17:45:00,53.93
"520",2021-05-06 18:00:00,54
"521",2021-05-06 18:15:00,54
"522",2021-05-06 18:30:00,53.93
"523",2021-05-06 18:45:00,54.08
"524",2021-05-06 19:00:00,54.16
"525",2021-05-06 19:15:00,54.23
"526",2021-05-06 19:30:00,54.23
"527",2021-05-06 19:45:00,54.39
"528",2021-05-06 20:00:00,54.31
"529",2021-05-06 20:15:00,54.39
"530",2021-05-06 20:30:00,54.54
"531",2021-05-06 20:45:00,54.47
"532",2021-05-06 21:00:00,54.54
"533",2021-05-06 21:15:00,54.62
"534",2021-05-06 21:30:00,54.7
"535",2021-05-06 21:45:00,54.7
"536",2021-05-06 22:00:00,54.7
"537",2021-05-06 22:15:00,54.78
"538",2021-05-06 22:30:00,54.85
"539",2021-05-06 22:45:00,54.85
"540",2021-05-06 23:00:00,54.85
"541",2021-05-06 23:15:00,54.93
"542",2021-05-06 23:30:00,54.93
"543",2021-05-06 23:45:00,54.93
"544",2021-05-07 00:00:00,55.01
"545",2021-05-07 00:15:00,55.01
"546",2021-05-07 00:30:00,55.01
"547",2021-05-07 00:45:00,55.01
"548",2021-05-07 01:00:00,55.08
"549",2021-05-07 01:15:00,55.08
"550",2021-05-07 01:30:00,55.08
"551",2021-05-07 01:45:00,55.08
"552",2021-05-07 02:00:00,55.01
"553",2021-05-07 02:15:00,55.08
"554",2021-05-07 02:30:00,55.08
"555",2021-05-07 02:45:00,55.01
"556",2021-05-07 03:00:00,54.93
"557",2021-05-07 03:15:00,55.01
"558",2021-05-07 03:30:00,55.01
"559",2021-05-07 03:45:00,55.01
"560",2021-05-07 04:00:00,54.93
"561",2021-05-07 04:15:00,55.01
"562",2021-05-07 04:30:00,54.93
"563",2021-05-07 04:45:00,54.93
"564",2021-05-07 05:00:00,54.85
"565",2021-05-07 05:15:00,54.85
"566",2021-05-07 05:30:00,54.93
"567",2021-05-07 05:45:00,54.78
"568",2021-05-07 06:00:00,54.85
"569",2021-05-07 06:15:00,54.85
"570",2021-05-07 06:30:00,54.78
"571",2021-05-07 06:45:00,54.78
"572",2021-05-07 07:00:00,54.78
"573",2021-05-07 07:15:00,54.7
"574",2021-05-07 07:30:00,54.7
"575",2021-05-07 07:45:00,54.62
"576",2021-05-07 08:00:00,54.54
"577",2021-05-07 08:15:00,54.62
"578",2021-05-07 08:30:00,54.62
"579",2021-05-07 08:45:00,54.54
"580",2021-05-07 09:00:00,54.54
"581",2021-05-07 09:15:00,54.62
"582",2021-05-07 09:30:00,54.54
"583",2021-05-07 09:45:00,54.47
"584",2021-05-07 10:00:00,54.47
"585",2021-05-07 10:15:00,54.47
"586",2021-05-07 10:30:00,54.47
"587",2021-05-07 10:45:00,54.47
"588",2021-05-07 11:00:00,54.54
"589",2021-05-07 11:15:00,54.54
"590",2021-05-07 11:30:00,54.54
"591",2021-05-07 11:45:00,54.54
"592",2021-05-07 12:00:00,54.62
"593",2021-05-07 12:15:00,54.54
"594",2021-05-07 12:30:00,54.62
"595",2021-05-07 12:45:00,54.62
"596",2021-05-07 13:00:00,54.7
"597",2021-05-07 13:15:00,54.7
"598",2021-05-07 13:30:00,54.78
"599",2021-05-07 13:45:00,54.85
"600",2021-05-07 14:00:00,54.93
"601",2021-05-07 14:15:00,54.93
"602",2021-05-07 14:30:00,54.93
"603",2021-05-07 14:45:00,55.01
"604",2021-05-07 15:00:00,54.93
"605",2021-05-07 15:15:00,55.01
"606",2021-05-07 15:30:00,55.08
"607",2021-05-07 15:45:00,55.08
"608",2021-05-07 16:00:00,55.08
"609",2021-05-07 16:15:00,55.08
"610",2021-05-07 16:30:00,55.16
"611",2021-05-07 16:45:00,55.08
"612",2021-05-07 17:00:00,55.16
"613",2021-05-07 17:15:00,55.08
"614",2021-05-07 17:30:00,55.08
"615",2021-05-07 17:45:00,55.08
"616",2021-05-07 18:00:00,55.24
"617",2021-05-07 18:15:00,55.16
"618",2021-05-07 18:30:00,55.24
"619",2021-05-07 18:45:00,55.24
"620",2021-05-07 19:00:00,55.32
"621",2021-05-07 19:15:00,55.24
"622",2021-05-07 19:30:00,55.24
"623",2021-05-07 19:45:00,55.24
"624",2021-05-07 20:00:00,55.32
"625",2021-05-07 20:15:00,55.32
"626",2021-05-07 20:30:00,55.32
"627",2021-05-07 20:45:00,55.39
"628",2021-05-07 21:00:00,55.32
"629",2021-05-07 21:15:00,55.39
"630",2021-05-07 21:30:00,55.32
"631",2021-05-07 21:45:00,55.39
"632",2021-05-07 22:00:00,55.32
"633",2021-05-07 22:15:00,55.39
"634",2021-05-07 22:30:00,55.32
"635",2021-05-07 22:45:00,55.32
"636",2021-05-07 23:00:00,55.24
"637",2021-05-07 23:15:00,55.32
"638",2021-05-07 23:30:00,55.39
"639",2021-05-07 23:45:00,55.32
"640",2021-05-08 00:00:00,55.32
"641",2021-05-08 00:15:00,55.32
"642",2021-05-08 00:30:00,55.32
"643",2021-05-08 00:45:00,55.32
"644",2021-05-08 01:00:00,55.24
"645",2021-05-08 01:15:00,55.16
"646",2021-05-08 01:30:00,55.24
"647",2021-05-08 01:45:00,55.24
"648",2021-05-08 02:00:00,55.16
"649",2021-05-08 02:15:00,55.24
"650",2021-05-08 02:30:00,55.16
"651",2021-05-08 02:45:00,55.08
"652",2021-05-08 03:00:00,55.01
"653",2021-05-08 03:15:00,55.01
"654",2021-05-08 03:30:00,55.08
"655",2021-05-08 03:45:00,55.01
"656",2021-05-08 04:00:00,55.01
"657",2021-05-08 04:15:00,55.01
"658",2021-05-08 04:30:00,54.85
"659",2021-05-08 04:45:00,54.85
"660",2021-05-08 05:00:00,54.78
"661",2021-05-08 05:15:00,54.85
"662",2021-05-08 05:30:00,54.93
"663",2021-05-08 05:45:00,54.78
"664",2021-05-08 06:00:00,54.7
"665",2021-05-08 06:15:00,54.7
"666",2021-05-08 06:30:00,54.7
"667",2021-05-08 06:45:00,54.62
"668",2021-05-08 07:00:00,54.62
"669",2021-05-08 07:15:00,54.62
"670",2021-05-08 07:30:00,54.54
"671",2021-05-08 07:45:00,54.47
"672",2021-05-08 08:00:00,54.47
"673",2021-05-08 08:15:00,54.39
"674",2021-05-08 08:30:00,54.54
"675",2021-05-08 08:45:00,54.39
"676",2021-05-08 09:00:00,54.39
"677",2021-05-08 09:15:00,54.39
"678",2021-05-08 09:30:00,54.39
"679",2021-05-08 09:45:00,54.39
"680",2021-05-08 10:00:00,54.39
"681",2021-05-08 10:15:00,54.31
"682",2021-05-08 10:30:00,54.31
"683",2021-05-08 10:45:00,54.31
"684",2021-05-08 11:00:00,54.23
"685",2021-05-08 11:15:00,54.23
"686",2021-05-08 11:30:00,54.31
"687",2021-05-08 11:45:00,54.23
"688",2021-05-08 12:00:00,54.23
"689",2021-05-08 12:15:00,54.23
"690",2021-05-08 12:30:00,54.23
"691",2021-05-08 12:45:00,54.23
"692",2021-05-08 13:00:00,54.16
"693",2021-05-08 13:15:00,54.23
"694",2021-05-08 13:30:00,54.23
"695",2021-05-08 13:45:00,54.16
"696",2021-05-08 14:00:00,54.16
"697",2021-05-08 14:15:00,54.16
"698",2021-05-08 14:30:00,54.23
"699",2021-05-08 14:45:00,54.23
"700",2021-05-08 15:00:00,54.23
