"","date","tempF"
"404",2021-05-05 16:00:00,53.3851432800293
"405",2021-05-05 16:15:00,53.3851432800293
"406",2021-05-05 16:30:00,53.3079223632812
"407",2021-05-05 16:45:00,53.3079223632812
"408",2021-05-05 17:00:00,53.3079223632812
"409",2021-05-05 17:15:00,53.3079223632812
"410",2021-05-05 17:30:00,53.2307014465332
"411",2021-05-05 17:45:00,53.3079223632812
"412",2021-05-05 18:00:00,53.2307014465332
"413",2021-05-05 18:15:00,53.1534805297852
"414",2021-05-05 18:30:00,53.2307014465332
"415",2021-05-05 18:45:00,53.1534805297852
"416",2021-05-05 19:00:00,53.0762596130371
"417",2021-05-05 19:15:00,53.0762596130371
"418",2021-05-05 19:30:00,52.9990386962891
"419",2021-05-05 19:45:00,52.921817779541
"420",2021-05-05 20:00:00,52.921817779541
"421",2021-05-05 20:15:00,52.921817779541
"422",2021-05-05 20:30:00,52.844596862793
"423",2021-05-05 20:45:00,52.844596862793
"424",2021-05-05 21:00:00,52.6901550292969
"425",2021-05-05 21:15:00,52.6901550292969
"426",2021-05-05 21:30:00,52.6901550292969
"427",2021-05-05 21:45:00,52.6901550292969
"428",2021-05-05 22:00:00,52.5357131958008
"429",2021-05-05 22:15:00,52.5357131958008
"430",2021-05-05 22:30:00,52.5357131958008
"431",2021-05-05 22:45:00,52.381275177002
"432",2021-05-05 23:00:00,52.381275177002
"433",2021-05-05 23:15:00,52.3040542602539
"434",2021-05-05 23:30:00,52.3040542602539
"435",2021-05-05 23:45:00,52.2268333435059
"436",2021-05-06 00:00:00,52.2268333435059
"437",2021-05-06 00:15:00,52.1496124267578
"438",2021-05-06 00:30:00,52.2268333435059
"439",2021-05-06 00:45:00,52.1496124267578
"440",2021-05-06 01:00:00,52.1496124267578
"441",2021-05-06 01:15:00,52.0723915100098
"442",2021-05-06 01:30:00,51.9951705932617
"443",2021-05-06 01:45:00,51.9951705932617
"444",2021-05-06 02:00:00,51.9951705932617
"445",2021-05-06 02:15:00,51.9179496765137
"446",2021-05-06 02:30:00,51.9179496765137
"447",2021-05-06 02:45:00,51.8407287597656
"448",2021-05-06 03:00:00,51.8407287597656
"449",2021-05-06 03:15:00,51.8407287597656
"450",2021-05-06 03:30:00,51.8407287597656
"451",2021-05-06 03:45:00,51.7635078430176
"452",2021-05-06 04:00:00,51.7635078430176
"453",2021-05-06 04:15:00,51.7635078430176
"454",2021-05-06 04:30:00,51.6862869262695
"455",2021-05-06 04:45:00,51.7635078430176
"456",2021-05-06 05:00:00,51.6862869262695
"457",2021-05-06 05:15:00,51.6862869262695
"458",2021-05-06 05:30:00,51.6090660095215
"459",2021-05-06 05:45:00,51.4546241760254
"460",2021-05-06 06:00:00,51.5318450927734
"461",2021-05-06 06:15:00,51.3774032592773
"462",2021-05-06 06:30:00,51.4546241760254
"463",2021-05-06 06:45:00,51.3001823425293
"464",2021-05-06 07:00:00,51.2229614257812
"465",2021-05-06 07:15:00,51.3001823425293
"466",2021-05-06 07:30:00,51.2229614257812
"467",2021-05-06 07:45:00,51.3001823425293
"468",2021-05-06 08:00:00,51.3001823425293
"469",2021-05-06 08:15:00,51.5318450927734
"470",2021-05-06 08:30:00,51.5318450927734
"471",2021-05-06 08:45:00,51.6862869262695
"472",2021-05-06 09:00:00,51.8407287597656
"473",2021-05-06 09:15:00,51.9179496765137
"474",2021-05-06 09:30:00,52.0723915100098
"475",2021-05-06 09:45:00,52.2268333435059
"476",2021-05-06 10:00:00,52.4584922790527
"477",2021-05-06 10:15:00,52.6901550292969
"478",2021-05-06 10:30:00,53.0762596130371
"479",2021-05-06 10:45:00,53.4623641967773
"480",2021-05-06 11:00:00,54.0029067993164
"481",2021-05-06 11:15:00,54.3890113830566
"482",2021-05-06 11:30:00,54.8523368835449
"483",2021-05-06 11:45:00,55.2384376525879
"484",2021-05-06 12:00:00,55.7017631530762
"485",2021-05-06 12:15:00,56.2423095703125
"486",2021-05-06 12:30:00,56.7056312561035
"487",2021-05-06 12:45:00,57.2461776733398
"488",2021-05-06 13:00:00,57.8639450073242
"489",2021-05-06 13:15:00,58.2500457763672
"490",2021-05-06 13:30:00,58.7905921936035
"491",2021-05-06 13:45:00,59.1766967773438
"492",2021-05-06 14:00:00,59.4855766296387
"493",2021-05-06 14:15:00,59.948902130127
"494",2021-05-06 14:30:00,60.2577857971191
"495",2021-05-06 14:45:00,60.4894485473633
"496",2021-05-06 15:00:00,60.7983283996582
"497",2021-05-06 15:15:00,61.0299911499023
"498",2021-05-06 15:30:00,61.3388748168945
"499",2021-05-06 15:45:00,61.3388748168945
"500",2021-05-06 16:00:00,61.4933166503906
"501",2021-05-06 16:15:00,61.6477584838867
"502",2021-05-06 16:30:00,61.6477584838867
"503",2021-05-06 16:45:00,61.6477584838867
"504",2021-05-06 17:00:00,61.7249794006348
"505",2021-05-06 17:15:00,61.8022003173828
"506",2021-05-06 17:30:00,61.7249794006348
"507",2021-05-06 17:45:00,61.6477584838867
"508",2021-05-06 18:00:00,61.6477584838867
"509",2021-05-06 18:15:00,61.4933166503906
"510",2021-05-06 18:30:00,61.4160957336426
"511",2021-05-06 18:45:00,61.3388748168945
"512",2021-05-06 19:00:00,61.2616539001465
"513",2021-05-06 19:15:00,61.1072120666504
"514",2021-05-06 19:30:00,60.9527702331543
"515",2021-05-06 19:45:00,60.7983283996582
"516",2021-05-06 20:00:00,60.7983283996582
"517",2021-05-06 20:15:00,60.6438903808594
"518",2021-05-06 20:30:00,60.4894485473633
"519",2021-05-06 20:45:00,60.3350067138672
"520",2021-05-06 21:00:00,60.2577857971191
"521",2021-05-06 21:15:00,60.1805648803711
"522",2021-05-06 21:30:00,60.026123046875
"523",2021-05-06 21:45:00,59.8716812133789
"524",2021-05-06 22:00:00,59.6400184631348
"525",2021-05-06 22:15:00,59.5627975463867
"526",2021-05-06 22:30:00,59.2539176940918
"527",2021-05-06 22:45:00,59.0994758605957
"528",2021-05-06 23:00:00,58.9450340270996
"529",2021-05-06 23:15:00,58.6361503601074
"530",2021-05-06 23:30:00,58.4817085266113
"531",2021-05-06 23:45:00,58.2500457763672
"532",2021-05-07 00:00:00,58.0956039428711
"533",2021-05-07 00:15:00,57.8639450073242
"534",2021-05-07 00:30:00,57.6322822570801
"535",2021-05-07 00:45:00,57.477840423584
"536",2021-05-07 01:00:00,57.2461776733398
"537",2021-05-07 01:15:00,57.0145149230957
"538",2021-05-07 01:30:00,56.8600730895996
"539",2021-05-07 01:45:00,56.5511932373047
"540",2021-05-07 02:00:00,56.3195304870605
"541",2021-05-07 02:15:00,56.1650886535645
"542",2021-05-07 02:30:00,55.9334259033203
"543",2021-05-07 02:45:00,55.7017631530762
"544",2021-05-07 03:00:00,55.392879486084
"545",2021-05-07 03:15:00,55.3156585693359
"546",2021-05-07 03:30:00,55.1612205505371
"547",2021-05-07 03:45:00,54.929557800293
"548",2021-05-07 04:00:00,54.7751159667969
"549",2021-05-07 04:15:00,54.5434532165527
"550",2021-05-07 04:30:00,54.3117904663086
"551",2021-05-07 04:45:00,54.2345695495605
"552",2021-05-07 05:00:00,54.0029067993164
"553",2021-05-07 05:15:00,53.8484649658203
"554",2021-05-07 05:30:00,53.6168060302734
"555",2021-05-07 05:45:00,53.5395851135254
"556",2021-05-07 06:00:00,53.3079223632812
"557",2021-05-07 06:15:00,53.1534805297852
"558",2021-05-07 06:30:00,53.0762596130371
"559",2021-05-07 06:45:00,52.844596862793
"560",2021-05-07 07:00:00,52.844596862793
"561",2021-05-07 07:15:00,52.6901550292969
"562",2021-05-07 07:30:00,52.6129341125488
"563",2021-05-07 07:45:00,52.6129341125488
"564",2021-05-07 08:00:00,52.6901550292969
"565",2021-05-07 08:15:00,52.6901550292969
"566",2021-05-07 08:30:00,52.6901550292969
"567",2021-05-07 08:45:00,52.7673759460449
"568",2021-05-07 09:00:00,52.921817779541
"569",2021-05-07 09:15:00,53.0762596130371
"570",2021-05-07 09:30:00,53.2307014465332
"571",2021-05-07 09:45:00,53.3851432800293
"572",2021-05-07 10:00:00,53.6940269470215
"573",2021-05-07 10:15:00,53.9256858825684
"574",2021-05-07 10:30:00,54.2345695495605
"575",2021-05-07 10:45:00,54.6978950500488
"576",2021-05-07 11:00:00,55.0839996337891
"577",2021-05-07 11:15:00,55.470100402832
"578",2021-05-07 11:30:00,55.7789840698242
"579",2021-05-07 11:45:00,56.1650886535645
"580",2021-05-07 12:00:00,56.7828521728516
"581",2021-05-07 12:15:00,57.2461776733398
"582",2021-05-07 12:30:00,57.7095031738281
"583",2021-05-07 12:45:00,58.3272666931152
"584",2021-05-07 13:00:00,58.8678131103516
