"","date","tempF"
"79",2021-05-02 04:00:00,56.17
"80",2021-05-02 04:15:00,56.17
"81",2021-05-02 04:30:00,56.24
"82",2021-05-02 04:45:00,56.17
"83",2021-05-02 05:00:00,56.09
"84",2021-05-02 05:15:00,56.09
"85",2021-05-02 05:30:00,56.01
"86",2021-05-02 05:45:00,56.01
"87",2021-05-02 06:00:00,56.01
"88",2021-05-02 06:15:00,56.01
"89",2021-05-02 06:30:00,55.93
"90",2021-05-02 06:45:00,56.01
"91",2021-05-02 07:00:00,56.01
"92",2021-05-02 07:15:00,56.01
"93",2021-05-02 07:30:00,56.09
"94",2021-05-02 07:45:00,56.09
"95",2021-05-02 08:00:00,56.09
"96",2021-05-02 08:15:00,56.24
"97",2021-05-02 08:30:00,56.32
"98",2021-05-02 08:45:00,56.47
"99",2021-05-02 09:00:00,56.47
"100",2021-05-02 09:15:00,56.63
"101",2021-05-02 09:30:00,56.71
"102",2021-05-02 09:45:00,56.86
"103",2021-05-02 10:00:00,57.01
"104",2021-05-02 10:15:00,57.25
"105",2021-05-02 10:30:00,57.4
"106",2021-05-02 10:45:00,57.48
"107",2021-05-02 11:00:00,57.71
"108",2021-05-02 11:15:00,57.94
"109",2021-05-02 11:30:00,58.48
"110",2021-05-02 11:45:00,58.33
"111",2021-05-02 12:00:00,58.4
"112",2021-05-02 12:15:00,58.4
"113",2021-05-02 12:30:00,58.79
"114",2021-05-02 12:45:00,58.87
"115",2021-05-02 13:00:00,58.95
"116",2021-05-02 13:15:00,59.1
"117",2021-05-02 13:30:00,59.25
"118",2021-05-02 13:45:00,59.25
"119",2021-05-02 14:00:00,59.56
"120",2021-05-02 14:15:00,60.03
"121",2021-05-02 14:30:00,60.1
"122",2021-05-02 14:45:00,60.1
"123",2021-05-02 15:00:00,60.26
"124",2021-05-02 15:15:00,60.26
"125",2021-05-02 15:30:00,60.41
"126",2021-05-02 15:45:00,60.49
"127",2021-05-02 16:00:00,60.57
"128",2021-05-02 16:15:00,60.64
"129",2021-05-02 16:30:00,60.64
"130",2021-05-02 16:45:00,60.64
"131",2021-05-02 17:00:00,60.57
"132",2021-05-02 17:15:00,60.41
"133",2021-05-02 17:30:00,60.26
"134",2021-05-02 17:45:00,60.1
"135",2021-05-02 18:00:00,59.95
"136",2021-05-02 18:15:00,59.95
"137",2021-05-02 18:30:00,59.79
"138",2021-05-02 18:45:00,59.79
"139",2021-05-02 19:00:00,59.87
"140",2021-05-02 19:15:00,59.72
"141",2021-05-02 19:30:00,59.56
"142",2021-05-02 19:45:00,59.41
"143",2021-05-02 20:00:00,59.18
"144",2021-05-02 20:15:00,59.02
"145",2021-05-02 20:30:00,58.79
"146",2021-05-02 20:45:00,58.71
"147",2021-05-02 21:00:00,58.64
"148",2021-05-02 21:15:00,58.64
"149",2021-05-02 21:30:00,58.71
"150",2021-05-02 21:45:00,58.64
"151",2021-05-02 22:00:00,58.56
"152",2021-05-02 22:15:00,58.64
"153",2021-05-02 22:30:00,58.56
"154",2021-05-02 22:45:00,58.56
"155",2021-05-02 23:00:00,58.56
"156",2021-05-02 23:15:00,58.48
"157",2021-05-02 23:30:00,58.4
"158",2021-05-02 23:45:00,58.48
"159",2021-05-03 00:00:00,58.4
"160",2021-05-03 00:15:00,58.33
"161",2021-05-03 00:30:00,58.33
"162",2021-05-03 00:45:00,58.33
"163",2021-05-03 01:00:00,58.25
"164",2021-05-03 01:15:00,58.25
"165",2021-05-03 01:30:00,58.17
"166",2021-05-03 01:45:00,58.25
"167",2021-05-03 02:00:00,58.25
"168",2021-05-03 02:15:00,58.25
"169",2021-05-03 02:30:00,58.25
"170",2021-05-03 02:45:00,58.1
"171",2021-05-03 03:00:00,58.17
"172",2021-05-03 03:15:00,58.1
"173",2021-05-03 03:30:00,58.02
"174",2021-05-03 03:45:00,58.02
"175",2021-05-03 04:00:00,58.02
"176",2021-05-03 04:15:00,57.94
"177",2021-05-03 04:30:00,57.86
"178",2021-05-03 04:45:00,57.86
"179",2021-05-03 05:00:00,57.86
"180",2021-05-03 05:15:00,57.71
"181",2021-05-03 05:30:00,57.79
"182",2021-05-03 05:45:00,57.71
"183",2021-05-03 06:00:00,57.71
"184",2021-05-03 06:15:00,57.71
"185",2021-05-03 06:30:00,57.71
"186",2021-05-03 06:45:00,57.63
"187",2021-05-03 07:00:00,57.71
"188",2021-05-03 07:15:00,57.71
"189",2021-05-03 07:30:00,57.79
"190",2021-05-03 07:45:00,57.71
"191",2021-05-03 08:00:00,57.79
"192",2021-05-03 08:15:00,57.86
"193",2021-05-03 08:30:00,58.02
"194",2021-05-03 08:45:00,58.1
"195",2021-05-03 09:00:00,58.25
"196",2021-05-03 09:15:00,58.17
"197",2021-05-03 09:30:00,58.33
"198",2021-05-03 09:45:00,58.48
"199",2021-05-03 10:00:00,58.71
"200",2021-05-03 10:15:00,58.87
"201",2021-05-03 10:30:00,59.41
"202",2021-05-03 10:45:00,59.49
"203",2021-05-03 11:00:00,59.25
"204",2021-05-03 11:15:00,59.49
"205",2021-05-03 11:30:00,59.64
"206",2021-05-03 11:45:00,59.95
"207",2021-05-03 12:00:00,60.18
"208",2021-05-03 12:15:00,60.26
"209",2021-05-03 12:30:00,60.57
"210",2021-05-03 12:45:00,60.64
"211",2021-05-03 13:00:00,60.95
"212",2021-05-03 13:15:00,61.11
"213",2021-05-03 13:30:00,61.49
"214",2021-05-03 13:45:00,61.65
"215",2021-05-03 14:00:00,61.8
"216",2021-05-03 14:15:00,62.11
"217",2021-05-03 14:30:00,62.34
"218",2021-05-03 14:45:00,62.34
"219",2021-05-03 15:00:00,62.27
"220",2021-05-03 15:15:00,62.19
"221",2021-05-03 15:30:00,62.11
"222",2021-05-03 15:45:00,61.96
"223",2021-05-03 16:00:00,61.8
"224",2021-05-03 16:15:00,61.57
"225",2021-05-03 16:30:00,61.42
"226",2021-05-03 16:45:00,61.26
"227",2021-05-03 17:00:00,61.26
"228",2021-05-03 17:15:00,61.11
"229",2021-05-03 17:30:00,61.03
"230",2021-05-03 17:45:00,60.88
"231",2021-05-03 18:00:00,60.8
"232",2021-05-03 18:15:00,60.49
"233",2021-05-03 18:30:00,60.34
"234",2021-05-03 18:45:00,60.26
"235",2021-05-03 19:00:00,60.18
"236",2021-05-03 19:15:00,60.26
"237",2021-05-03 19:30:00,60.26
"238",2021-05-03 19:45:00,60.34
"239",2021-05-03 20:00:00,60.49
"240",2021-05-03 20:15:00,60.57
"241",2021-05-03 20:30:00,60.64
"242",2021-05-03 20:45:00,60.8
"243",2021-05-03 21:00:00,60.8
"244",2021-05-03 21:15:00,60.8
"245",2021-05-03 21:30:00,60.72
"246",2021-05-03 21:45:00,60.64
"247",2021-05-03 22:00:00,60.57
"248",2021-05-03 22:15:00,60.57
"249",2021-05-03 22:30:00,60.49
"250",2021-05-03 22:45:00,60.49
"251",2021-05-03 23:00:00,60.49
"252",2021-05-03 23:15:00,60.41
"253",2021-05-03 23:30:00,60.34
"254",2021-05-03 23:45:00,60.41
"255",2021-05-04 00:00:00,60.34
"256",2021-05-04 00:15:00,60.34
"257",2021-05-04 00:30:00,60.18
"258",2021-05-04 00:45:00,60.18
"259",2021-05-04 01:00:00,60.1
"260",2021-05-04 01:15:00,60.1
"261",2021-05-04 01:30:00,59.95
"262",2021-05-04 01:45:00,59.87
"263",2021-05-04 02:00:00,59.49
"264",2021-05-04 02:15:00,59.25
"265",2021-05-04 02:30:00,59.1
"266",2021-05-04 02:45:00,59.18
"267",2021-05-04 03:00:00,58.71
"268",2021-05-04 03:15:00,58.25
"269",2021-05-04 03:30:00,58.25
"270",2021-05-04 03:45:00,58.25
"271",2021-05-04 04:00:00,58.33
"272",2021-05-04 04:15:00,58.33
"273",2021-05-04 04:30:00,58.1
"274",2021-05-04 04:45:00,57.94
"275",2021-05-04 05:00:00,57.86
"276",2021-05-04 05:15:00,57.63
"277",2021-05-04 05:30:00,57.4
"278",2021-05-04 05:45:00,57.17
"279",2021-05-04 06:00:00,56.78
"280",2021-05-04 06:15:00,56.55
"281",2021-05-04 06:30:00,56.55
"282",2021-05-04 06:45:00,56.55
"283",2021-05-04 07:00:00,56.47
"284",2021-05-04 07:15:00,56.4
"285",2021-05-04 07:30:00,56.47
"286",2021-05-04 07:45:00,56.4
"287",2021-05-04 08:00:00,56.4
"288",2021-05-04 08:15:00,56.4
"289",2021-05-04 08:30:00,56.55
"290",2021-05-04 08:45:00,56.47
"291",2021-05-04 09:00:00,56.63
"292",2021-05-04 09:15:00,56.63
"293",2021-05-04 09:30:00,56.63
"294",2021-05-04 09:45:00,56.63
"295",2021-05-04 10:00:00,56.63
"296",2021-05-04 10:15:00,56.63
"297",2021-05-04 10:30:00,56.55
"298",2021-05-04 10:45:00,56.47
"299",2021-05-04 11:00:00,56.4
"300",2021-05-04 11:15:00,56.4
"301",2021-05-04 11:30:00,56.32
"302",2021-05-04 11:45:00,56.24
"303",2021-05-04 12:00:00,56.17
"304",2021-05-04 12:15:00,56.09
"305",2021-05-04 12:30:00,56.09
"306",2021-05-04 12:45:00,56.09
"307",2021-05-04 13:00:00,56.09
"308",2021-05-04 13:15:00,56.01
"309",2021-05-04 13:30:00,56.01
"310",2021-05-04 13:45:00,56.01
"311",2021-05-04 14:00:00,56.01
"312",2021-05-04 14:15:00,55.93
"313",2021-05-04 14:30:00,55.86
"314",2021-05-04 14:45:00,55.86
"315",2021-05-04 15:00:00,55.78
"316",2021-05-04 15:15:00,55.86
"317",2021-05-04 15:30:00,55.78
"318",2021-05-04 15:45:00,55.78
"319",2021-05-04 16:00:00,55.86
"320",2021-05-04 16:15:00,55.86
"321",2021-05-04 16:30:00,55.86
"322",2021-05-04 16:45:00,55.78
"323",2021-05-04 17:00:00,55.78
"324",2021-05-04 17:15:00,55.86
"325",2021-05-04 17:30:00,55.86
"326",2021-05-04 17:45:00,55.93
"327",2021-05-04 18:00:00,55.93
"328",2021-05-04 18:15:00,55.93
"329",2021-05-04 18:30:00,55.93
"330",2021-05-04 18:45:00,55.86
"331",2021-05-04 19:00:00,55.78
"332",2021-05-04 19:15:00,55.78
"333",2021-05-04 19:30:00,55.78
"334",2021-05-04 19:45:00,55.62
"335",2021-05-04 20:00:00,55.62
"336",2021-05-04 20:15:00,55.55
"337",2021-05-04 20:30:00,55.47
"338",2021-05-04 20:45:00,55.47
"339",2021-05-04 21:00:00,55.32
"340",2021-05-04 21:15:00,55.32
"341",2021-05-04 21:30:00,55.16
"342",2021-05-04 21:45:00,55.16
"343",2021-05-04 22:00:00,55.08
"344",2021-05-04 22:15:00,55.08
"345",2021-05-04 22:30:00,55.01
"346",2021-05-04 22:45:00,54.85
"347",2021-05-04 23:00:00,54.78
"348",2021-05-04 23:15:00,54.78
"349",2021-05-04 23:30:00,54.78
"350",2021-05-04 23:45:00,54.62
"351",2021-05-05 00:00:00,54.62
"352",2021-05-05 00:15:00,54.62
"353",2021-05-05 00:30:00,54.62
"354",2021-05-05 00:45:00,54.54
"355",2021-05-05 01:00:00,54.47
"356",2021-05-05 01:15:00,54.39
"357",2021-05-05 01:30:00,54.39
"358",2021-05-05 01:45:00,54.31
"359",2021-05-05 02:00:00,54.31
"360",2021-05-05 02:15:00,54.23
"361",2021-05-05 02:30:00,54.23
"362",2021-05-05 02:45:00,54.16
"363",2021-05-05 03:00:00,54.08
"364",2021-05-05 03:15:00,53.93
"365",2021-05-05 03:30:00,53.77
"366",2021-05-05 03:45:00,53.69
"367",2021-05-05 04:00:00,53.62
"368",2021-05-05 04:15:00,53.54
"369",2021-05-05 04:30:00,53.39
"370",2021-05-05 04:45:00,53.46
"371",2021-05-05 05:00:00,53.46
"372",2021-05-05 05:15:00,53.46
"373",2021-05-05 05:30:00,53.46
"374",2021-05-05 05:45:00,53.46
"375",2021-05-05 06:00:00,53.46
"376",2021-05-05 06:15:00,53.39
"377",2021-05-05 06:30:00,53.46
"378",2021-05-05 06:45:00,53.39
"379",2021-05-05 07:00:00,53.39
"380",2021-05-05 07:15:00,53.31
"381",2021-05-05 07:30:00,53.31
"382",2021-05-05 07:45:00,53.31
"383",2021-05-05 08:00:00,53.31
"384",2021-05-05 08:15:00,53.31
"385",2021-05-05 08:30:00,53.31
"386",2021-05-05 08:45:00,53.23
"387",2021-05-05 09:00:00,53.31
"388",2021-05-05 09:15:00,53.23
"389",2021-05-05 09:30:00,53.39
"390",2021-05-05 09:45:00,53.39
"391",2021-05-05 10:00:00,53.31
"392",2021-05-05 10:15:00,53.54
"393",2021-05-05 10:30:00,53.46
"394",2021-05-05 10:45:00,53.54
"395",2021-05-05 11:00:00,53.54
"396",2021-05-05 11:15:00,53.62
"397",2021-05-05 11:30:00,53.62
"398",2021-05-05 11:45:00,53.69
"399",2021-05-05 12:00:00,53.62
"400",2021-05-05 12:15:00,53.62
"401",2021-05-05 12:30:00,53.69
"402",2021-05-05 12:45:00,53.62
"403",2021-05-05 13:00:00,53.62
"404",2021-05-05 13:15:00,53.62
"405",2021-05-05 13:30:00,53.69
"406",2021-05-05 13:45:00,53.62
"407",2021-05-05 14:00:00,53.62
"408",2021-05-05 14:15:00,53.62
"409",2021-05-05 14:30:00,53.62
"410",2021-05-05 14:45:00,53.62
"411",2021-05-05 15:00:00,53.62
"412",2021-05-05 15:15:00,53.54
"413",2021-05-05 15:30:00,53.54
"414",2021-05-05 15:45:00,53.46
"415",2021-05-05 16:00:00,53.39
"416",2021-05-05 16:15:00,53.46
"417",2021-05-05 16:30:00,53.39
"418",2021-05-05 16:45:00,53.39
"419",2021-05-05 17:00:00,53.31
"420",2021-05-05 17:15:00,53.31
"421",2021-05-05 17:30:00,53.23
"422",2021-05-05 17:45:00,53.15
"423",2021-05-05 18:00:00,53
"424",2021-05-05 18:15:00,52.92
"425",2021-05-05 18:30:00,52.92
"426",2021-05-05 18:45:00,52.92
"427",2021-05-05 19:00:00,52.84
"428",2021-05-05 19:15:00,52.84
"429",2021-05-05 19:30:00,52.77
"430",2021-05-05 19:45:00,52.84
"431",2021-05-05 20:00:00,52.69
"432",2021-05-05 20:15:00,52.69
"433",2021-05-05 20:30:00,52.69
"434",2021-05-05 20:45:00,52.61
"435",2021-05-05 21:00:00,52.69
"436",2021-05-05 21:15:00,52.54
"437",2021-05-05 21:30:00,52.61
"438",2021-05-05 21:45:00,52.54
"439",2021-05-05 22:00:00,52.54
"440",2021-05-05 22:15:00,52.46
"441",2021-05-05 22:30:00,52.61
"442",2021-05-05 22:45:00,52.54
"443",2021-05-05 23:00:00,52.54
"444",2021-05-05 23:15:00,52.54
"445",2021-05-05 23:30:00,52.54
"446",2021-05-05 23:45:00,52.54
"447",2021-05-06 00:00:00,52.54
"448",2021-05-06 00:15:00,52.54
"449",2021-05-06 00:30:00,52.61
"450",2021-05-06 00:45:00,52.54
"451",2021-05-06 01:00:00,52.54
"452",2021-05-06 01:15:00,52.54
"453",2021-05-06 01:30:00,52.46
"454",2021-05-06 01:45:00,52.54
"455",2021-05-06 02:00:00,52.54
"456",2021-05-06 02:15:00,52.54
"457",2021-05-06 02:30:00,52.54
"458",2021-05-06 02:45:00,52.54
"459",2021-05-06 03:00:00,52.54
"460",2021-05-06 03:15:00,52.46
"461",2021-05-06 03:30:00,52.46
"462",2021-05-06 03:45:00,52.46
"463",2021-05-06 04:00:00,52.46
"464",2021-05-06 04:15:00,52.46
"465",2021-05-06 04:30:00,52.46
"466",2021-05-06 04:45:00,52.38
"467",2021-05-06 05:00:00,52.38
"468",2021-05-06 05:15:00,52.3
"469",2021-05-06 05:30:00,52.3
"470",2021-05-06 05:45:00,52.3
"471",2021-05-06 06:00:00,52.3
"472",2021-05-06 06:15:00,52.23
"473",2021-05-06 06:30:00,52.15
"474",2021-05-06 06:45:00,52.15
"475",2021-05-06 07:00:00,52.15
"476",2021-05-06 07:15:00,52.07
"477",2021-05-06 07:30:00,52.07
"478",2021-05-06 07:45:00,52.15
"479",2021-05-06 08:00:00,52.07
"480",2021-05-06 08:15:00,52.15
"481",2021-05-06 08:30:00,52.3
"482",2021-05-06 08:45:00,52.23
"483",2021-05-06 09:00:00,52.23
"484",2021-05-06 09:15:00,52.38
"485",2021-05-06 09:30:00,52.3
"486",2021-05-06 09:45:00,52.54
"487",2021-05-06 10:00:00,52.61
"488",2021-05-06 10:15:00,52.69
"489",2021-05-06 10:30:00,53.23
"490",2021-05-06 10:45:00,53.46
"491",2021-05-06 11:00:00,53.69
"492",2021-05-06 11:15:00,53.85
"493",2021-05-06 11:30:00,54
"494",2021-05-06 11:45:00,54.23
"495",2021-05-06 12:00:00,54.47
"496",2021-05-06 12:15:00,54.78
"497",2021-05-06 12:30:00,55.01
"498",2021-05-06 12:45:00,55.32
"499",2021-05-06 13:00:00,55.55
"500",2021-05-06 13:15:00,55.86
"501",2021-05-06 13:30:00,56.01
"502",2021-05-06 13:45:00,56.32
"503",2021-05-06 14:00:00,56.63
"504",2021-05-06 14:15:00,56.94
"505",2021-05-06 14:30:00,57.32
"506",2021-05-06 14:45:00,57.56
"507",2021-05-06 15:00:00,57.79
"508",2021-05-06 15:15:00,58.02
"509",2021-05-06 15:30:00,58.1
"510",2021-05-06 15:45:00,58.17
"511",2021-05-06 16:00:00,58.25
"512",2021-05-06 16:15:00,58.17
"513",2021-05-06 16:30:00,58.17
"514",2021-05-06 16:45:00,58.17
"515",2021-05-06 17:00:00,58.1
"516",2021-05-06 17:15:00,58.17
"517",2021-05-06 17:30:00,58.25
"518",2021-05-06 17:45:00,58.17
"519",2021-05-06 18:00:00,58.02
"520",2021-05-06 18:15:00,57.94
"521",2021-05-06 18:30:00,57.94
"522",2021-05-06 18:45:00,57.94
"523",2021-05-06 19:00:00,58.02
"524",2021-05-06 19:15:00,57.94
"525",2021-05-06 19:30:00,58.02
"526",2021-05-06 19:45:00,57.94
"527",2021-05-06 20:00:00,58.02
"528",2021-05-06 20:15:00,58.1
"529",2021-05-06 20:30:00,58.25
"530",2021-05-06 20:45:00,58.25
"531",2021-05-06 21:00:00,58.4
"532",2021-05-06 21:15:00,58.33
"533",2021-05-06 21:30:00,58.4
"534",2021-05-06 21:45:00,58.33
"535",2021-05-06 22:00:00,58.33
"536",2021-05-06 22:15:00,58.4
"537",2021-05-06 22:30:00,58.33
"538",2021-05-06 22:45:00,58.33
"539",2021-05-06 23:00:00,58.33
"540",2021-05-06 23:15:00,58.25
"541",2021-05-06 23:30:00,58.33
"542",2021-05-06 23:45:00,58.1
"543",2021-05-07 00:00:00,58.1
"544",2021-05-07 00:15:00,58.02
"545",2021-05-07 00:30:00,58.02
"546",2021-05-07 00:45:00,57.94
"547",2021-05-07 01:00:00,57.86
"548",2021-05-07 01:15:00,57.86
"549",2021-05-07 01:30:00,57.71
"550",2021-05-07 01:45:00,57.63
"551",2021-05-07 02:00:00,57.56
"552",2021-05-07 02:15:00,57.48
"553",2021-05-07 02:30:00,57.4
"554",2021-05-07 02:45:00,57.32
"555",2021-05-07 03:00:00,57.25
"556",2021-05-07 03:15:00,57.09
"557",2021-05-07 03:30:00,57.09
"558",2021-05-07 03:45:00,56.94
"559",2021-05-07 04:00:00,56.86
"560",2021-05-07 04:15:00,56.78
"561",2021-05-07 04:30:00,56.63
"562",2021-05-07 04:45:00,56.55
"563",2021-05-07 05:00:00,56.47
"564",2021-05-07 05:15:00,56.4
"565",2021-05-07 05:30:00,56.24
"566",2021-05-07 05:45:00,56.17
"567",2021-05-07 06:00:00,56.01
"568",2021-05-07 06:15:00,55.93
"569",2021-05-07 06:30:00,55.86
"570",2021-05-07 06:45:00,55.78
"571",2021-05-07 07:00:00,55.7
"572",2021-05-07 07:15:00,55.7
"573",2021-05-07 07:30:00,55.7
"574",2021-05-07 07:45:00,55.78
"575",2021-05-07 08:00:00,55.78
"576",2021-05-07 08:15:00,55.78
"577",2021-05-07 08:30:00,55.86
"578",2021-05-07 08:45:00,55.93
"579",2021-05-07 09:00:00,55.86
"580",2021-05-07 09:15:00,55.93
"581",2021-05-07 09:30:00,56.09
"582",2021-05-07 09:45:00,56.17
"583",2021-05-07 10:00:00,56.24
"584",2021-05-07 10:15:00,56.47
"585",2021-05-07 10:30:00,56.94
"586",2021-05-07 10:45:00,57.09
"587",2021-05-07 11:00:00,57.25
"588",2021-05-07 11:15:00,57.48
"589",2021-05-07 11:30:00,57.56
"590",2021-05-07 11:45:00,57.63
"591",2021-05-07 12:00:00,57.71
"592",2021-05-07 12:15:00,58.02
"593",2021-05-07 12:30:00,58.25
"594",2021-05-07 12:45:00,58.56
"595",2021-05-07 13:00:00,58.71
"596",2021-05-07 13:15:00,58.95
"597",2021-05-07 13:30:00,59.1
"598",2021-05-07 13:45:00,59.02
"599",2021-05-07 14:00:00,59.33
"600",2021-05-07 14:15:00,59.49
"601",2021-05-07 14:30:00,59.64
"602",2021-05-07 14:45:00,59.41
"603",2021-05-07 15:00:00,59.41
"604",2021-05-07 15:15:00,59.33
"605",2021-05-07 15:30:00,59.33
"606",2021-05-07 15:45:00,59.1
"607",2021-05-07 16:00:00,58.87
"608",2021-05-07 16:15:00,58.71
"609",2021-05-07 16:30:00,58.56
"610",2021-05-07 16:45:00,58.4
"611",2021-05-07 17:00:00,58.25
"612",2021-05-07 17:15:00,58.1
"613",2021-05-07 17:30:00,58.02
"614",2021-05-07 17:45:00,57.86
"615",2021-05-07 18:00:00,57.79
"616",2021-05-07 18:15:00,57.71
"617",2021-05-07 18:30:00,57.71
"618",2021-05-07 18:45:00,57.79
"619",2021-05-07 19:00:00,57.71
"620",2021-05-07 19:15:00,57.71
"621",2021-05-07 19:30:00,57.79
"622",2021-05-07 19:45:00,57.79
"623",2021-05-07 20:00:00,57.79
"624",2021-05-07 20:15:00,57.79
"625",2021-05-07 20:30:00,57.63
"626",2021-05-07 20:45:00,57.63
"627",2021-05-07 21:00:00,57.56
"628",2021-05-07 21:15:00,57.63
"629",2021-05-07 21:30:00,57.56
"630",2021-05-07 21:45:00,57.56
"631",2021-05-07 22:00:00,57.48
"632",2021-05-07 22:15:00,57.4
"633",2021-05-07 22:30:00,57.32
"634",2021-05-07 22:45:00,57.25
"635",2021-05-07 23:00:00,57.17
"636",2021-05-07 23:15:00,57.09
"637",2021-05-07 23:30:00,56.94
"638",2021-05-07 23:45:00,56.86
"639",2021-05-08 00:00:00,56.78
"640",2021-05-08 00:15:00,56.71
"641",2021-05-08 00:30:00,56.63
"642",2021-05-08 00:45:00,56.55
"643",2021-05-08 01:00:00,56.47
"644",2021-05-08 01:15:00,56.47
"645",2021-05-08 01:30:00,56.4
"646",2021-05-08 01:45:00,56.24
"647",2021-05-08 02:00:00,56.09
"648",2021-05-08 02:15:00,56.09
"649",2021-05-08 02:30:00,56.01
"650",2021-05-08 02:45:00,55.93
"651",2021-05-08 03:00:00,55.78
"652",2021-05-08 03:15:00,55.78
"653",2021-05-08 03:30:00,55.62
"654",2021-05-08 03:45:00,55.55
"655",2021-05-08 04:00:00,55.47
"656",2021-05-08 04:15:00,55.32
"657",2021-05-08 04:30:00,55.32
"658",2021-05-08 04:45:00,55.24
"659",2021-05-08 05:00:00,55.16
"660",2021-05-08 05:15:00,55.08
"661",2021-05-08 05:30:00,55.01
"662",2021-05-08 05:45:00,54.93
"663",2021-05-08 06:00:00,54.85
"664",2021-05-08 06:15:00,54.85
"665",2021-05-08 06:30:00,54.78
"666",2021-05-08 06:45:00,54.78
"667",2021-05-08 07:00:00,54.7
"668",2021-05-08 07:15:00,54.7
"669",2021-05-08 07:30:00,54.7
"670",2021-05-08 07:45:00,54.7
"671",2021-05-08 08:00:00,54.62
"672",2021-05-08 08:15:00,54.7
"673",2021-05-08 08:30:00,54.7
"674",2021-05-08 08:45:00,54.7
"675",2021-05-08 09:00:00,54.7
"676",2021-05-08 09:15:00,54.78
"677",2021-05-08 09:30:00,54.85
"678",2021-05-08 09:45:00,54.85
"679",2021-05-08 10:00:00,54.85
"680",2021-05-08 10:15:00,54.78
"681",2021-05-08 10:30:00,54.85
"682",2021-05-08 10:45:00,54.93
"683",2021-05-08 11:00:00,54.93
"684",2021-05-08 11:15:00,55.01
"685",2021-05-08 11:30:00,55.08
"686",2021-05-08 11:45:00,55.16
"687",2021-05-08 12:00:00,55.16
"688",2021-05-08 12:15:00,55.24
"689",2021-05-08 12:30:00,55.32
"690",2021-05-08 12:45:00,55.47
"691",2021-05-08 13:00:00,55.62
"692",2021-05-08 13:15:00,55.62
"693",2021-05-08 13:30:00,55.62
"694",2021-05-08 13:45:00,55.7
"695",2021-05-08 14:00:00,55.78
"696",2021-05-08 14:15:00,55.86
"697",2021-05-08 14:30:00,55.86
"698",2021-05-08 14:45:00,55.93
"699",2021-05-08 15:00:00,56.01
