"","date","tempF"
"85",2021-05-02 10:00:00,51.9179496765137
"86",2021-05-02 10:15:00,52.2268333435059
"87",2021-05-02 10:30:00,52.4584922790527
"88",2021-05-02 10:45:00,52.921817779541
"89",2021-05-02 11:00:00,53.3851432800293
"90",2021-05-02 11:15:00,53.9256858825684
"91",2021-05-02 11:30:00,54.5434532165527
"92",2021-05-02 11:45:00,55.1612205505371
"93",2021-05-02 12:00:00,55.470100402832
"94",2021-05-02 12:15:00,55.7017631530762
"95",2021-05-02 12:30:00,56.0106468200684
"96",2021-05-02 12:45:00,56.0878677368164
"97",2021-05-02 13:00:00,56.0878677368164
"98",2021-05-02 13:15:00,56.3195304870605
"99",2021-05-02 13:30:00,56.3195304870605
"100",2021-05-02 13:45:00,56.2423095703125
"101",2021-05-02 14:00:00,56.4739723205566
"102",2021-05-02 14:15:00,57.4006195068359
"103",2021-05-02 14:30:00,56.8600730895996
"104",2021-05-02 14:45:00,56.9372940063477
"105",2021-05-02 15:00:00,56.7056312561035
"106",2021-05-02 15:15:00,56.3967514038086
"107",2021-05-02 15:30:00,56.7828521728516
"108",2021-05-02 15:45:00,56.7828521728516
"109",2021-05-02 16:00:00,57.0917358398438
"110",2021-05-02 16:15:00,56.9372940063477
"111",2021-05-02 16:30:00,56.5511932373047
"112",2021-05-02 16:45:00,56.4739723205566
"113",2021-05-02 17:00:00,56.5511932373047
"114",2021-05-02 17:15:00,56.4739723205566
"115",2021-05-02 17:30:00,56.3967514038086
"116",2021-05-02 17:45:00,56.2423095703125
"117",2021-05-02 18:00:00,56.0878677368164
"118",2021-05-02 18:15:00,56.0106468200684
"119",2021-05-02 18:30:00,55.8562049865723
"120",2021-05-02 18:45:00,55.7017631530762
"121",2021-05-02 19:00:00,55.5473213195801
"122",2021-05-02 19:15:00,55.392879486084
"123",2021-05-02 19:30:00,55.2384376525879
"124",2021-05-02 19:45:00,55.006778717041
"125",2021-05-02 20:00:00,54.929557800293
"126",2021-05-02 20:15:00,54.6978950500488
"127",2021-05-02 20:30:00,54.5434532165527
"128",2021-05-02 20:45:00,54.4662322998047
"129",2021-05-02 21:00:00,54.3117904663086
"130",2021-05-02 21:15:00,54.1573486328125
"131",2021-05-02 21:30:00,54.0801277160645
"132",2021-05-02 21:45:00,53.9256858825684
"133",2021-05-02 22:00:00,53.7712478637695
"134",2021-05-02 22:15:00,53.6940269470215
"135",2021-05-02 22:30:00,53.5395851135254
"136",2021-05-02 22:45:00,53.5395851135254
"137",2021-05-02 23:00:00,53.4623641967773
"138",2021-05-02 23:15:00,53.3851432800293
"139",2021-05-02 23:30:00,53.2307014465332
"140",2021-05-02 23:45:00,53.3079223632812
"141",2021-05-03 00:00:00,53.2307014465332
"142",2021-05-03 00:15:00,53.0762596130371
"143",2021-05-03 00:30:00,53.0762596130371
"144",2021-05-03 00:45:00,52.9990386962891
"145",2021-05-03 01:00:00,52.9990386962891
"146",2021-05-03 01:15:00,52.9990386962891
"147",2021-05-03 01:30:00,52.844596862793
"148",2021-05-03 01:45:00,52.7673759460449
"149",2021-05-03 02:00:00,52.7673759460449
"150",2021-05-03 02:15:00,52.6901550292969
"151",2021-05-03 02:30:00,52.6901550292969
"152",2021-05-03 02:45:00,52.5357131958008
"153",2021-05-03 03:00:00,52.5357131958008
"154",2021-05-03 03:15:00,52.5357131958008
"155",2021-05-03 03:30:00,52.381275177002
"156",2021-05-03 03:45:00,52.3040542602539
"157",2021-05-03 04:00:00,52.3040542602539
"158",2021-05-03 04:15:00,52.2268333435059
"159",2021-05-03 04:30:00,52.2268333435059
"160",2021-05-03 04:45:00,52.1496124267578
"161",2021-05-03 05:00:00,52.0723915100098
"162",2021-05-03 05:15:00,52.0723915100098
"163",2021-05-03 05:30:00,51.9951705932617
"164",2021-05-03 05:45:00,51.9951705932617
"165",2021-05-03 06:00:00,51.9951705932617
"166",2021-05-03 06:15:00,51.8407287597656
"167",2021-05-03 06:30:00,51.8407287597656
"168",2021-05-03 06:45:00,51.9951705932617
"169",2021-05-03 07:00:00,51.9179496765137
"170",2021-05-03 07:15:00,51.9179496765137
"171",2021-05-03 07:30:00,51.9951705932617
"172",2021-05-03 07:45:00,52.1496124267578
"173",2021-05-03 08:00:00,52.2268333435059
"174",2021-05-03 08:15:00,52.3040542602539
"175",2021-05-03 08:30:00,52.4584922790527
"176",2021-05-03 08:45:00,52.6901550292969
"177",2021-05-03 09:00:00,52.921817779541
"178",2021-05-03 09:15:00,52.9990386962891
"179",2021-05-03 09:30:00,53.4623641967773
"180",2021-05-03 09:45:00,54.1573486328125
"181",2021-05-03 10:00:00,54.1573486328125
"182",2021-05-03 10:15:00,54.6206741333008
"183",2021-05-03 10:30:00,55.006778717041
"184",2021-05-03 10:45:00,55.5473213195801
"185",2021-05-03 11:00:00,56.0106468200684
"186",2021-05-03 11:15:00,56.1650886535645
"187",2021-05-03 11:30:00,56.5511932373047
"188",2021-05-03 11:45:00,56.9372940063477
"189",2021-05-03 12:00:00,57.555061340332
"190",2021-05-03 12:15:00,58.0956039428711
"191",2021-05-03 12:30:00,58.8678131103516
"192",2021-05-03 12:45:00,58.9450340270996
"193",2021-05-03 13:00:00,59.7944602966309
"194",2021-05-03 13:15:00,60.103343963623
"195",2021-05-03 13:30:00,60.8755493164062
"196",2021-05-03 13:45:00,61.1844329833984
"197",2021-05-03 14:00:00,61.4160957336426
"198",2021-05-03 14:15:00,61.4933166503906
"199",2021-05-03 14:30:00,61.4160957336426
"200",2021-05-03 14:45:00,60.7983283996582
"201",2021-05-03 15:00:00,60.4122276306152
"202",2021-05-03 15:15:00,60.026123046875
"203",2021-05-03 15:30:00,59.4855766296387
"204",2021-05-03 15:45:00,59.0994758605957
"205",2021-05-03 16:00:00,58.4817085266113
"206",2021-05-03 16:15:00,58.018383026123
"207",2021-05-03 16:30:00,57.477840423584
"208",2021-05-03 16:45:00,57.0917358398438
"209",2021-05-03 17:00:00,56.7056312561035
"210",2021-05-03 17:15:00,56.5511932373047
"211",2021-05-03 17:30:00,56.2423095703125
"212",2021-05-03 17:45:00,55.9334259033203
"213",2021-05-03 18:00:00,55.8562049865723
"214",2021-05-03 18:15:00,55.6245422363281
"215",2021-05-03 18:30:00,55.392879486084
"216",2021-05-03 18:45:00,55.0839996337891
"217",2021-05-03 19:00:00,54.8523368835449
"218",2021-05-03 19:15:00,54.6978950500488
"219",2021-05-03 19:30:00,54.4662322998047
"220",2021-05-03 19:45:00,54.3890113830566
"221",2021-05-03 20:00:00,54.1573486328125
"222",2021-05-03 20:15:00,53.9256858825684
"223",2021-05-03 20:30:00,53.8484649658203
"224",2021-05-03 20:45:00,53.6940269470215
"225",2021-05-03 21:00:00,53.5395851135254
"226",2021-05-03 21:15:00,53.4623641967773
"227",2021-05-03 21:30:00,53.3079223632812
"228",2021-05-03 21:45:00,53.2307014465332
"229",2021-05-03 22:00:00,53.2307014465332
"230",2021-05-03 22:15:00,53.0762596130371
"231",2021-05-03 22:30:00,52.9990386962891
"232",2021-05-03 22:45:00,52.9990386962891
"233",2021-05-03 23:00:00,52.921817779541
"234",2021-05-03 23:15:00,52.7673759460449
"235",2021-05-03 23:30:00,52.7673759460449
"236",2021-05-03 23:45:00,52.7673759460449
"237",2021-05-04 00:00:00,52.6129341125488
"238",2021-05-04 00:15:00,52.6901550292969
"239",2021-05-04 00:30:00,52.4584922790527
"240",2021-05-04 00:45:00,52.4584922790527
"241",2021-05-04 01:00:00,52.381275177002
"242",2021-05-04 01:15:00,52.3040542602539
"243",2021-05-04 01:30:00,52.1496124267578
"244",2021-05-04 01:45:00,52.1496124267578
"245",2021-05-04 02:00:00,52.0723915100098
"246",2021-05-04 02:15:00,51.9951705932617
"247",2021-05-04 02:30:00,51.9951705932617
"248",2021-05-04 02:45:00,51.9179496765137
"249",2021-05-04 03:00:00,51.8407287597656
"250",2021-05-04 03:15:00,51.8407287597656
"251",2021-05-04 03:30:00,51.8407287597656
"252",2021-05-04 03:45:00,51.8407287597656
"253",2021-05-04 04:00:00,51.6862869262695
"254",2021-05-04 04:15:00,51.6862869262695
"255",2021-05-04 04:30:00,51.5318450927734
"256",2021-05-04 04:45:00,51.5318450927734
"257",2021-05-04 05:00:00,51.4546241760254
"258",2021-05-04 05:15:00,51.3774032592773
"259",2021-05-04 05:30:00,51.2229614257812
"260",2021-05-04 05:45:00,51.1457405090332
"261",2021-05-04 06:00:00,51.0685195922852
"262",2021-05-04 06:15:00,51.0685195922852
"263",2021-05-04 06:30:00,50.9140815734863
"264",2021-05-04 06:45:00,50.9913024902344
"265",2021-05-04 07:00:00,50.9913024902344
"266",2021-05-04 07:15:00,50.9140815734863
"267",2021-05-04 07:30:00,50.8368606567383
"268",2021-05-04 07:45:00,50.9140815734863
"269",2021-05-04 08:00:00,50.9140815734863
"270",2021-05-04 08:15:00,50.7596397399902
"271",2021-05-04 08:30:00,50.8368606567383
"272",2021-05-04 08:45:00,50.8368606567383
"273",2021-05-04 09:00:00,50.8368606567383
"274",2021-05-04 09:15:00,50.9140815734863
"275",2021-05-04 09:30:00,50.9140815734863
"276",2021-05-04 09:45:00,50.9140815734863
"277",2021-05-04 10:00:00,50.9140815734863
"278",2021-05-04 10:15:00,50.9913024902344
"279",2021-05-04 10:30:00,50.9140815734863
"280",2021-05-04 10:45:00,50.9913024902344
"281",2021-05-04 11:00:00,50.9140815734863
"282",2021-05-04 11:15:00,50.9913024902344
"283",2021-05-04 11:30:00,50.9140815734863
"284",2021-05-04 11:45:00,50.9140815734863
"285",2021-05-04 12:00:00,51.0685195922852
"286",2021-05-04 12:15:00,50.9913024902344
"287",2021-05-04 12:30:00,51.1457405090332
"288",2021-05-04 12:45:00,51.0685195922852
"289",2021-05-04 13:00:00,51.2229614257812
"290",2021-05-04 13:15:00,51.3001823425293
"291",2021-05-04 13:30:00,51.3774032592773
"292",2021-05-04 13:45:00,51.3774032592773
"293",2021-05-04 14:00:00,51.4546241760254
"294",2021-05-04 14:15:00,51.4546241760254
"295",2021-05-04 14:30:00,51.5318450927734
"296",2021-05-04 14:45:00,51.5318450927734
"297",2021-05-04 15:00:00,51.6090660095215
"298",2021-05-04 15:15:00,51.6090660095215
"299",2021-05-04 15:30:00,51.6862869262695
"300",2021-05-04 15:45:00,51.6862869262695
"301",2021-05-04 16:00:00,51.8407287597656
"302",2021-05-04 16:15:00,51.8407287597656
"303",2021-05-04 16:30:00,51.9179496765137
"304",2021-05-04 16:45:00,52.0723915100098
"305",2021-05-04 17:00:00,52.1496124267578
"306",2021-05-04 17:15:00,52.1496124267578
"307",2021-05-04 17:30:00,52.2268333435059
"308",2021-05-04 17:45:00,52.3040542602539
"309",2021-05-04 18:00:00,52.2268333435059
"310",2021-05-04 18:15:00,52.2268333435059
"311",2021-05-04 18:30:00,51.9951705932617
"312",2021-05-04 18:45:00,52.0723915100098
"313",2021-05-04 19:00:00,51.9179496765137
"314",2021-05-04 19:15:00,51.9179496765137
"315",2021-05-04 19:30:00,51.7635078430176
"316",2021-05-04 19:45:00,51.6862869262695
"317",2021-05-04 20:00:00,51.5318450927734
"318",2021-05-04 20:15:00,51.4546241760254
"319",2021-05-04 20:30:00,51.3001823425293
"320",2021-05-04 20:45:00,51.3001823425293
"321",2021-05-04 21:00:00,51.1457405090332
"322",2021-05-04 21:15:00,51.1457405090332
"323",2021-05-04 21:30:00,51.0685195922852
"324",2021-05-04 21:45:00,50.9913024902344
"325",2021-05-04 22:00:00,50.9913024902344
"326",2021-05-04 22:15:00,50.9140815734863
"327",2021-05-04 22:30:00,50.8368606567383
"328",2021-05-04 22:45:00,50.7596397399902
"329",2021-05-04 23:00:00,50.8368606567383
"330",2021-05-04 23:15:00,50.6824188232422
"331",2021-05-04 23:30:00,50.7596397399902
"332",2021-05-04 23:45:00,50.6824188232422
"333",2021-05-05 00:00:00,50.6051979064941
"334",2021-05-05 00:15:00,50.6051979064941
"335",2021-05-05 00:30:00,50.5279769897461
"336",2021-05-05 00:45:00,50.5279769897461
"337",2021-05-05 01:00:00,50.5279769897461
"338",2021-05-05 01:15:00,50.450756072998
"339",2021-05-05 01:30:00,50.450756072998
"340",2021-05-05 01:45:00,50.5279769897461
"341",2021-05-05 02:00:00,50.37353515625
"342",2021-05-05 02:15:00,50.450756072998
"343",2021-05-05 02:30:00,50.296314239502
"344",2021-05-05 02:45:00,50.296314239502
"345",2021-05-05 03:00:00,50.37353515625
"346",2021-05-05 03:15:00,50.296314239502
"347",2021-05-05 03:30:00,50.2190933227539
"348",2021-05-05 03:45:00,50.2190933227539
"349",2021-05-05 04:00:00,50.2190933227539
"350",2021-05-05 04:15:00,50.1418724060059
"351",2021-05-05 04:30:00,50.1418724060059
"352",2021-05-05 04:45:00,50.0646514892578
"353",2021-05-05 05:00:00,50.0646514892578
"354",2021-05-05 05:15:00,50.0646514892578
"355",2021-05-05 05:30:00,50.0646514892578
"356",2021-05-05 05:45:00,50.1418724060059
"357",2021-05-05 06:00:00,50.0646514892578
"358",2021-05-05 06:15:00,50.0646514892578
"359",2021-05-05 06:30:00,49.9874305725098
"360",2021-05-05 06:45:00,49.9874305725098
"361",2021-05-05 07:00:00,50.0646514892578
"362",2021-05-05 07:15:00,49.9874305725098
"363",2021-05-05 07:30:00,49.9874305725098
"364",2021-05-05 07:45:00,49.9874305725098
"365",2021-05-05 08:00:00,50.0646514892578
"366",2021-05-05 08:15:00,50.0646514892578
"367",2021-05-05 08:30:00,50.0646514892578
"368",2021-05-05 08:45:00,50.2190933227539
"369",2021-05-05 09:00:00,50.2190933227539
"370",2021-05-05 09:15:00,50.296314239502
"371",2021-05-05 09:30:00,50.296314239502
"372",2021-05-05 09:45:00,50.296314239502
"373",2021-05-05 10:00:00,50.450756072998
"374",2021-05-05 10:15:00,50.6051979064941
"375",2021-05-05 10:30:00,50.6824188232422
"376",2021-05-05 10:45:00,50.7596397399902
"377",2021-05-05 11:00:00,50.7596397399902
"378",2021-05-05 11:15:00,50.7596397399902
"379",2021-05-05 11:30:00,50.8368606567383
"380",2021-05-05 11:45:00,50.8368606567383
"381",2021-05-05 12:00:00,50.8368606567383
"382",2021-05-05 12:15:00,50.9140815734863
"383",2021-05-05 12:30:00,50.9913024902344
"384",2021-05-05 12:45:00,50.9913024902344
"385",2021-05-05 13:00:00,50.9913024902344
"386",2021-05-05 13:15:00,50.9140815734863
"387",2021-05-05 13:30:00,50.9913024902344
"388",2021-05-05 13:45:00,50.9913024902344
"389",2021-05-05 14:00:00,50.9913024902344
"390",2021-05-05 14:15:00,50.9913024902344
"391",2021-05-05 14:30:00,50.9140815734863
"392",2021-05-05 14:45:00,50.9913024902344
"393",2021-05-05 15:00:00,50.9140815734863
"394",2021-05-05 15:15:00,50.9140815734863
"395",2021-05-05 15:30:00,50.8368606567383
"396",2021-05-05 15:45:00,50.8368606567383
"397",2021-05-05 16:00:00,50.8368606567383
"398",2021-05-05 16:15:00,50.8368606567383
"399",2021-05-05 16:30:00,50.6824188232422
"400",2021-05-05 16:45:00,50.7596397399902
"401",2021-05-05 17:00:00,50.6824188232422
"402",2021-05-05 17:15:00,50.6051979064941
"403",2021-05-05 17:30:00,50.6824188232422
"404",2021-05-05 17:45:00,50.5279769897461
"405",2021-05-05 18:00:00,50.37353515625
"406",2021-05-05 18:15:00,50.450756072998
"407",2021-05-05 18:30:00,50.296314239502
"408",2021-05-05 18:45:00,50.296314239502
"409",2021-05-05 19:00:00,50.2190933227539
"410",2021-05-05 19:15:00,50.2190933227539
"411",2021-05-05 19:30:00,50.1418724060059
"412",2021-05-05 19:45:00,50.2190933227539
"413",2021-05-05 20:00:00,50.0646514892578
"414",2021-05-05 20:15:00,50.0646514892578
"415",2021-05-05 20:30:00,50.0646514892578
"416",2021-05-05 20:45:00,49.9874305725098
"417",2021-05-05 21:00:00,50.0646514892578
"418",2021-05-05 21:15:00,49.9874305725098
"419",2021-05-05 21:30:00,49.9102096557617
"420",2021-05-05 21:45:00,49.9102096557617
"421",2021-05-05 22:00:00,49.9874305725098
"422",2021-05-05 22:15:00,49.8329887390137
"423",2021-05-05 22:30:00,49.8329887390137
"424",2021-05-05 22:45:00,49.7557678222656
"425",2021-05-05 23:00:00,49.8329887390137
"426",2021-05-05 23:15:00,49.8329887390137
"427",2021-05-05 23:30:00,49.8329887390137
"428",2021-05-05 23:45:00,49.7557678222656
"429",2021-05-06 00:00:00,49.6785507202148
"430",2021-05-06 00:15:00,49.7557678222656
"431",2021-05-06 00:30:00,49.7557678222656
"432",2021-05-06 00:45:00,49.8329887390137
"433",2021-05-06 01:00:00,49.6785507202148
"434",2021-05-06 01:15:00,49.8329887390137
"435",2021-05-06 01:30:00,49.6785507202148
"436",2021-05-06 01:45:00,49.6785507202148
"437",2021-05-06 02:00:00,49.8329887390137
"438",2021-05-06 02:15:00,49.6785507202148
"439",2021-05-06 02:30:00,49.6785507202148
"440",2021-05-06 02:45:00,49.7557678222656
"441",2021-05-06 03:00:00,49.7557678222656
"442",2021-05-06 03:15:00,49.7557678222656
"443",2021-05-06 03:30:00,49.6785507202148
"444",2021-05-06 03:45:00,49.7557678222656
"445",2021-05-06 04:00:00,49.6785507202148
"446",2021-05-06 04:15:00,49.6785507202148
"447",2021-05-06 04:30:00,49.6785507202148
"448",2021-05-06 04:45:00,49.6013298034668
"449",2021-05-06 05:00:00,49.6013298034668
"450",2021-05-06 05:15:00,49.6013298034668
"451",2021-05-06 05:30:00,49.4468879699707
"452",2021-05-06 05:45:00,49.4468879699707
"453",2021-05-06 06:00:00,49.3696670532227
"454",2021-05-06 06:15:00,49.3696670532227
"455",2021-05-06 06:30:00,49.2924461364746
"456",2021-05-06 06:45:00,49.2152252197266
"457",2021-05-06 07:00:00,49.1380043029785
"458",2021-05-06 07:15:00,49.2152252197266
"459",2021-05-06 07:30:00,49.1380043029785
"460",2021-05-06 07:45:00,49.2924461364746
"461",2021-05-06 08:00:00,49.2924461364746
"462",2021-05-06 08:15:00,49.3696670532227
"463",2021-05-06 08:30:00,49.5241088867188
"464",2021-05-06 08:45:00,49.7557678222656
"465",2021-05-06 09:00:00,49.8329887390137
"466",2021-05-06 09:15:00,50.2190933227539
"467",2021-05-06 09:30:00,50.37353515625
"468",2021-05-06 09:45:00,50.8368606567383
"469",2021-05-06 10:00:00,51.1457405090332
"470",2021-05-06 10:15:00,51.6090660095215
"471",2021-05-06 10:30:00,52.0723915100098
"472",2021-05-06 10:45:00,52.7673759460449
"473",2021-05-06 11:00:00,53.0762596130371
"474",2021-05-06 11:15:00,53.7712478637695
"475",2021-05-06 11:30:00,54.0029067993164
"476",2021-05-06 11:45:00,54.2345695495605
"477",2021-05-06 12:00:00,54.5434532165527
"478",2021-05-06 12:15:00,55.006778717041
"479",2021-05-06 12:30:00,55.7017631530762
"480",2021-05-06 12:45:00,56.0106468200684
"481",2021-05-06 13:00:00,56.7828521728516
"482",2021-05-06 13:15:00,57.1689567565918
"483",2021-05-06 13:30:00,57.9411659240723
"484",2021-05-06 13:45:00,58.4817085266113
"485",2021-05-06 14:00:00,58.8678131103516
"486",2021-05-06 14:15:00,58.8678131103516
"487",2021-05-06 14:30:00,59.0994758605957
"488",2021-05-06 14:45:00,58.8678131103516
"489",2021-05-06 15:00:00,58.8678131103516
"490",2021-05-06 15:15:00,58.7905921936035
"491",2021-05-06 15:30:00,58.9450340270996
"492",2021-05-06 15:45:00,58.7905921936035
"493",2021-05-06 16:00:00,58.6361503601074
"494",2021-05-06 16:15:00,58.4044876098633
"495",2021-05-06 16:30:00,58.1728248596191
"496",2021-05-06 16:45:00,57.8639450073242
"497",2021-05-06 17:00:00,57.4006195068359
"498",2021-05-06 17:15:00,56.9372940063477
"499",2021-05-06 17:30:00,56.6284103393555
"500",2021-05-06 17:45:00,56.1650886535645
"501",2021-05-06 18:00:00,55.8562049865723
"502",2021-05-06 18:15:00,55.5473213195801
"503",2021-05-06 18:30:00,55.1612205505371
"504",2021-05-06 18:45:00,55.006778717041
"505",2021-05-06 19:00:00,54.7751159667969
"506",2021-05-06 19:15:00,54.5434532165527
"507",2021-05-06 19:30:00,54.2345695495605
"508",2021-05-06 19:45:00,53.9256858825684
"509",2021-05-06 20:00:00,53.6940269470215
"510",2021-05-06 20:15:00,53.3851432800293
"511",2021-05-06 20:30:00,53.2307014465332
"512",2021-05-06 20:45:00,52.9990386962891
"513",2021-05-06 21:00:00,52.7673759460449
"514",2021-05-06 21:15:00,52.6901550292969
"515",2021-05-06 21:30:00,52.4584922790527
"516",2021-05-06 21:45:00,52.3040542602539
"517",2021-05-06 22:00:00,52.2268333435059
"518",2021-05-06 22:15:00,52.0723915100098
"519",2021-05-06 22:30:00,51.8407287597656
"520",2021-05-06 22:45:00,51.6862869262695
"521",2021-05-06 23:00:00,51.6090660095215
"522",2021-05-06 23:15:00,51.4546241760254
"523",2021-05-06 23:30:00,51.3001823425293
"524",2021-05-06 23:45:00,51.2229614257812
"525",2021-05-07 00:00:00,50.9913024902344
"526",2021-05-07 00:15:00,50.9140815734863
"527",2021-05-07 00:30:00,50.6824188232422
"528",2021-05-07 00:45:00,50.5279769897461
"529",2021-05-07 01:00:00,50.450756072998
"530",2021-05-07 01:15:00,50.296314239502
"531",2021-05-07 01:30:00,50.1418724060059
"532",2021-05-07 01:45:00,50.0646514892578
"533",2021-05-07 02:00:00,49.9874305725098
"534",2021-05-07 02:15:00,49.8329887390137
"535",2021-05-07 02:30:00,49.7557678222656
"536",2021-05-07 02:45:00,49.6013298034668
"537",2021-05-07 03:00:00,49.5241088867188
"538",2021-05-07 03:15:00,49.4468879699707
"539",2021-05-07 03:30:00,49.2924461364746
"540",2021-05-07 03:45:00,49.1380043029785
"541",2021-05-07 04:00:00,49.1380043029785
"542",2021-05-07 04:15:00,48.9835624694824
"543",2021-05-07 04:30:00,48.9063415527344
"544",2021-05-07 04:45:00,48.8291206359863
"545",2021-05-07 05:00:00,48.6746788024902
"546",2021-05-07 05:15:00,48.5974578857422
"547",2021-05-07 05:30:00,48.5202369689941
"548",2021-05-07 05:45:00,48.4430160522461
"549",2021-05-07 06:00:00,48.365795135498
"550",2021-05-07 06:15:00,48.2113571166992
"551",2021-05-07 06:30:00,48.2113571166992
"552",2021-05-07 06:45:00,48.1341361999512
"553",2021-05-07 07:00:00,48.0569152832031
"554",2021-05-07 07:15:00,48.0569152832031
"555",2021-05-07 07:30:00,48.2113571166992
"556",2021-05-07 07:45:00,48.2113571166992
"557",2021-05-07 08:00:00,48.365795135498
"558",2021-05-07 08:15:00,48.5202369689941
"559",2021-05-07 08:30:00,48.8291206359863
"560",2021-05-07 08:45:00,48.9835624694824
"561",2021-05-07 09:00:00,49.3696670532227
"562",2021-05-07 09:15:00,49.7557678222656
"563",2021-05-07 09:30:00,50.0646514892578
"564",2021-05-07 09:45:00,50.7596397399902
"565",2021-05-07 10:00:00,50.9140815734863
"566",2021-05-07 10:15:00,51.4546241760254
"567",2021-05-07 10:30:00,51.9951705932617
"568",2021-05-07 10:45:00,52.6901550292969
"569",2021-05-07 11:00:00,53.4623641967773
"570",2021-05-07 11:15:00,54.0801277160645
"571",2021-05-07 11:30:00,54.5434532165527
"572",2021-05-07 11:45:00,55.006778717041
"573",2021-05-07 12:00:00,55.2384376525879
"574",2021-05-07 12:15:00,56.0878677368164
"575",2021-05-07 12:30:00,56.7056312561035
"576",2021-05-07 12:45:00,56.7828521728516
"577",2021-05-07 13:00:00,57.3233985900879
"578",2021-05-07 13:15:00,57.555061340332
"579",2021-05-07 13:30:00,58.2500457763672
"580",2021-05-07 13:45:00,58.0956039428711
"581",2021-05-07 14:00:00,58.6361503601074
"582",2021-05-07 14:15:00,57.6322822570801
"583",2021-05-07 14:30:00,57.3233985900879
"584",2021-05-07 14:45:00,56.9372940063477
